"id","type","label","source","title","subtitle","text_excerpt","source_row","confidence","aliases","mentions","iso"
"SPE000035","Speech","28:Building European autonomy: cooperation and the rule of law","","Building European autonomy: cooperation and the rule of law","Dinner speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at 2025 EUROPEAN CENTRAL BANK Legal Conference “Building Europe’s Autonomy: Law, Institutions, Cooperation” in Frankfurt, Germany","Building European autonomy: cooperation and the rule of law Dinner speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at 2025 EUROPEAN CENTRAL BANK Legal Conference “Building Europe’s Autonomy: Law, Institutions, Cooperation” in Frankfurt, Germany Frankfurt, 1 September 2025 It is a real pleasure to join you tonight at the 2025 EUROPEAN CENTRAL BANK Legal Conference. This year’s ",28.0,"","","",""
"TOP000078","Topic","our time","","","","","",1.0,"['our time']",8.0,""
"TOP000079","Topic","Frankfurt Germany Building European autonomy","","","","","",1.0000001696333811,"['Frankfurt Germany Building European autonomy']",1.0,""
"TOP000080","Topic","Independent courts","","","","","",1.0000001572931898,"['Independent courts']",1.0,""
"DAT000021","Date","2025-09-01","","","","","","","","","2025-09-01"
"SPE000036","Speech","29:Beyond hysteresis: resilience in Europe’s labour market","","Beyond hysteresis: resilience in Europe’s labour market","Opening panel remarks by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the annual Economic Policy Symposium “The policy implications of labour market transition” organised by the Federal Reserve Bank of Kansas City in Jackson Hole","Beyond hysteresis: resilience in Europe’s labour market Opening panel remarks by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the annual Economic Policy Symposium “The policy implications of labour market transition” organised by the Federal Reserve Bank of Kansas City in Jackson Hole Jackson Hole, 23 August 2025 Alexis de Tocqueville – one of the keenest observers of early Americ",29.0,"","","",""
"TOP000081","Topic","higher employment","","","","","",1.0,"['higher employment', 'higher employment levels', 'increasing employment']",9.0,""
"TOP000082","Topic","That divergence helps explain some of the cross country heterogeneity in employment growth in the euro area 13","","","","","",1.000000158236045,"['That divergence helps explain some of the cross country heterogeneity in employment growth in the euro area 13']",1.0,""
"TOP000083","Topic","major demand shocks","","","","","",1.0000001557705547,"['major demand shocks']",1.0,""
"DAT000022","Date","2025-08-23","","","","","","","","","2025-08-23"
"SPE000037","Speech","30:Panel remarks at the International Business Council of the World Economic Forum","","Panel remarks at the International Business Council of the World Economic Forum","Panel remarks by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the International Business Council of the World Economic Forum","Panel remarks at the International Business Council of the World Economic Forum Panel remarks by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the International Business Council of the World Economic Forum Geneva, 20 August 2025 The global economy is at a challenging juncture. But despite recent trade tensions and substantial uncertainty, global growth has remained broadly steady s",30.0,"","","",""
"TOP000084","Topic","the assumptions","","","","","",1.0000001427558378,"['the assumptions']",1.0,""
"TOP000085","Topic","stronger private consumption","","","","","",1.0,"['robust private consumption', 'stronger private consumption']",3.0,""
"TOP000086","Topic","the strengths","","","","","",1.0,"['the fundamental strengths', 'the strengths']",2.0,""
"DAT000023","Date","2025-08-20","","","","","","","","","2025-08-20"
"SPE000038","Speech","31:The digital euro: legal tender in the digital age","","The digital euro: legal tender in the digital age","Introductory statement by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Committee on Economic and Monetary Affairs of the European Parliament","The digital euro: legal tender in the digital age Introductory statement by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Committee on Economic and Monetary Affairs of the European Parliament Brussels, 14 July 2025 Thank you for inviting me to take part in this exchange of views. I would like to talk about why we need the digital euro – and the cost of not pur",31.0,"","","",""
"TOP000087","Topic","The main reason","","","","","",1.0,"['The main reason', 'the main reason']",20.0,""
"TOP000088","Topic","68 to 40","","","","","",1.00000015552105,"['68 to 40']",1.0,""
"TOP000089","Topic","key use cases","","","","","",1.0000001549725255,"['key use cases']",1.0,""
"DAT000024","Date","2025-07-14","","","","","","","","","2025-07-14"
"SPE000039","Speech","32:Shifting payment landscape: what a digital euro will bring","","Shifting payment landscape: what a digital euro will bring","by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at Banka Slovenije","Shifting payment landscape: what a digital euro will bring Speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at Banka Slovenije Ljubljana, 10 July 2025 It is a pleasure to speak to you today. The ongoing shift in the way we pay is affecting the fundamental fabric of our economies. Whether we are consumers browsing digital marketplaces, entrepreneurs pursuing di",32.0,"","","",""
"TOP000090","Topic","a modern economy","","","","","",1.0,"['a modern economy', 'any modern economy']",3.0,""
"TOP000091","Topic","these relationships","","","","","",1.000000157567077,"['these relationships']",1.0,""
"TOP000092","Topic","national lines","","","","","",1.0,"['national lines']",4.0,""
"DAT000025","Date","2025-07-10","","","","","","","","","2025-07-10"
"SPE000040","Speech","33:The monetary agenda at the EUROPEAN CENTRAL BANK","","The monetary agenda at the EUROPEAN CENTRAL BANK","Remarks by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the House of the Euro","The monetary agenda at the EUROPEAN CENTRAL BANK Remarks by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the House of the Euro Brussels, 9 July 2025 My goal today in these remarks is to outline the current monetary agenda at the EUROPEAN CENTRAL BANK.[1] I will start with the monetary policy stance before turning to our updated monetary policy strategy. I will the",33.0,"","","",""
"TOP000093","Topic","new tariff regimes","","","","","",1.0,"['new tariff regimes']",2.0,""
"TOP000094","Topic","The flexibility","","","","","",1.0,"['The flexibility', 'the flexibility']",29.0,""
"DAT000026","Date","2025-07-09","","","","","","","","","2025-07-09"
"SPE000041","Speech","34:Deepening our commitment to confronting the climate and nature crises","","Deepening our commitment to confronting the climate and nature crises","Welcome address by Frank Elderson, Member of the Executive Board of the EUROPEAN CENTRAL BANK and Vice-Chair of the Supervisory Board of the EUROPEAN CENTRAL BANK, at the International Monetary Fund OEDNE/World Bank Group EDS19 Constituency Meeting","Deepening our commitment to confronting the climate and nature crises Welcome address by Frank Elderson, Member of the Executive Board of the EUROPEAN CENTRAL BANK and Vice-Chair of the Supervisory Board of the EUROPEAN CENTRAL BANK, at the International Monetary Fund OEDNE/World Bank Group EDS19 Constituency Meeting Luxembourg, 4 July 2025 We live in a dynamic and increasingly complex world. Exte",34.0,"","","",""
"TOP000095","Topic","data and evidence based decision making","","","","","",1.0000001774963132,"['data and evidence based decision making']",1.0,""
"TOP000096","Topic","the most severe pandemic","","","","","",1.0,"['the most severe pandemic', 'the pandemic', 'the pandemic Presentation']",4.0,""
"DAT000027","Date","2025-07-04","","","","","","","","","2025-07-04"
"SPE000042","Speech","35:Strategy assessment: lessons learned","","Strategy assessment: lessons learned","Introductory speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the opening reception of the EUROPEAN CENTRAL BANK Forum on Central Banking 2025 ""Adapting to change: macroeconomic shifts and policy responses""","Strategy assessment: lessons learned Introductory speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the opening reception of the EUROPEAN CENTRAL BANK Forum on Central Banking 2025 ""Adapting to change: macroeconomic shifts and policy responses"" Sintra, 30 June 2025 As Nietzsche once observed, “it is our future that lays down the law of our today.” When we last reviewed our st",35.0,"","","",""
"TOP000097","Topic","alternative risk scenarios","","","","","",1.000000167583444,"['alternative risk scenarios']",1.0,""
"TOP000098","Topic","more regular supply disruptions","","","","","",1.0000001673981846,"['more regular supply disruptions']",1.0,""
"TOP000099","Topic","In that case scenarios provided insights that neither our baseline projections nor standard sensitivity analyses around the baseline could fully capture","","","","","",1.0000001658284612,"['In that case scenarios provided insights that neither our baseline projections nor standard sensitivity analyses around the baseline could fully capture']",1.0,""
"DAT000028","Date","2025-06-30","","","","","","","","","2025-06-30"
"SPE000043","Speaker","Christine Lagarde,Philip R. Lane","csv","","","","","","","",""
"SPE000044","Speech","36:Opening remarks on the EUROPEAN CENTRAL BANK strategy assessment press conference (with Q&A)","","Opening remarks on the EUROPEAN CENTRAL BANK strategy assessment press conference (with Q&A)","Christine Lagarde, President of the EUROPEAN CENTRAL BANK,Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK","OPENING REMARKS PRESS CONFERENCE Christine Lagarde, President of the EUROPEAN CENTRAL BANK,Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK Sintra, 30 June 2025 Jump to the transcript of the questions and answers Good afternoon, EUROPEAN CENTRAL BANK Chief Economist Philip Lane and I welcome you to this press conference, on the occasion of the conclusion of the 2025 asses",36.0,"","","",""
