"id","type","label","source","title","subtitle","text_excerpt","source_row","confidence","aliases","mentions","iso"
"TOP000060","Topic","And we are getting ready to issue a digital form of cash for day to day transactions a digital euro","","","","","",1.000000238418579,"['And we are getting ready to issue a digital form of cash for day to day transactions a digital euro']",1.0,""
"TOP000061","Topic","How are digitalisation and new technologies reshaping the payments landscape","","","","","",1.000000238418579,"['How are digitalisation and new technologies reshaping the payments landscape', 'The changing payments landscape Digital technologies are changing our economies 1 They affect the way people consume and the way companies produce and sell goods and services']",2.0,""
"TOP000062","Topic","the Eurosystem s market infrastructures","","","","","",1.000000238418579,"['The Eurosystem is always on the lookout for ways to improve the efficiency and lower the costs of its market infrastructure', 'the Eurosystem s market infrastructures']",2.0,""
"DAT000016","Date","2025-09-26","","","","","","","","","2025-09-26"
"SPE000028","Speech","21:What resilience takes: strengthening the financial system in an era of heightened risk","","What resilience takes: strengthening the financial system in an era of heightened risk","Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Resilience Conference hosted by De Nederlandsche Bank","What resilience takes: strengthening the financial system in an era of heightened risk Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Resilience Conference hosted by De Nederlandsche Bank Amsterdam, 17 September 2025 At a time of digital and geopolitical disruptions, enhancing our financial sector’s resilience is critical to protect the stabil",21.0,"","","",""
"TOP000063","Topic","They are the arteries that allow money and financial assets to circulate smoothly through the economy","","","","","",1.000000238418579,"['They are the arteries that allow money and financial assets to circulate smoothly through the economy']",1.0,""
"TOP000064","Topic","EUROPEAN CENTRAL BANK President Christine Lagarde 8","","","","","",1.000000238418579,"['EUROPEAN CENTRAL BANK President Christine Lagarde 8']",1.0,""
"TOP000065","Topic","History has shown this mechanism at work","","","","","",1.000000238418579,"['History has shown this mechanism at work']",1.0,""
"DAT000017","Date","2025-09-17","","","","","","","","","2025-09-17"
"SPE000029","Speech","22:Central bank money for the digital era","","Central bank money for the digital era","Slides by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at ABI Executive Committee meeting","",22.0,"","","",""
"TOP000066","Topic","Central bank money for the digital era Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at ABI Executive Committee meeting","","","","","",1.000000149011612,"['Central bank money for the digital era Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at ABI Executive Committee meeting', 'Digital euro Stocktake and next steps Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at a meeting of Central Bank Governors of the Center for Latin American Monetary Studies CEMLA in Madrid', 'Modernising central bank money in response to digitalisation and fragmentation Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at Osservatorio Banca Impresa 2030']",3.0,""
"TOP000067","Topic","Central bank money","","","","","",1.0000001192092896,"['Central bank money', 'central bank money']",2.0,""
"SPE000030","Speech","23:This time is never different: the importance of safeguarding financial stability","","This time is never different: the importance of safeguarding financial stability","Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at 10th EUROPEAN CENTRAL BANK Annual Research Conference joint with Stanford’s Hoover Institution on ‘The Next Financial Crisis?’","This time is never different: the importance of safeguarding financial stability Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at 10th EUROPEAN CENTRAL BANK Annual Research Conference joint with Stanford’s Hoover Institution on ‘The Next Financial Crisis?’ Frankfurt am Main, 17 September 2025 It is my pleasure to welcome you all to the EUROPEAN CENTRAL BANK Annual R",23.0,"","","",""
"TOP000068","Topic","In the euro area non banks ranging from investment funds and insurance corporations to money market funds and securitisation vehicles have expanded from about 140 of GROSS DOMESTIC PRODUCT in 1999 to close to 400 today 2","","","","","",1.000000238418579,"['In the euro area non banks ranging from investment funds and insurance corporations to money market funds and securitisation vehicles have expanded from about 140 of GROSS DOMESTIC PRODUCT in 1999 to close to 400 today 2']",1.0,""
"TOP000069","Topic","Non banks face liquidity and leverage risks banks face maturity transformation and run risk and stablecoin issuers face redemption and reserve risks","","","","","",1.000000238418579,"['Non banks face liquidity and leverage risks banks face maturity transformation and run risk and stablecoin issuers face redemption and reserve risks']",1.0,""
"TOP000070","Topic","Franceschi E et al 2023 Key linkages between banks and the non bank financial sector Financial Stability Review EUROPEAN CENTRAL BANK May","","","","","",1.000000238418579,"['Franceschi E et al 2023 Key linkages between banks and the non bank financial sector Financial Stability Review EUROPEAN CENTRAL BANK May']",1.0,""
"SPE000031","Speech","24:Stability through balance: rethinking power in a connected world","","Stability through balance: rethinking power in a connected world","by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, 'Conversations pour demain' on the occasion of the 25th anniversary of Institut Montaigne in Paris, France","Stability through balance: rethinking power in a connected world Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, 'Conversations pour demain' on the occasion of the 25th anniversary of Institut Montaigne in Paris, France Paris, 15 September 2025 It is a great honour to be invited to celebrate the 25th anniversary of the Institut Montaigne with you. For a quarter of a century, t",24.0,"","","",""
"TOP000071","Topic","We see a new great race for mining resources and trade routes that secure access to metals and rare earths","","","","","",1.000000238418579,"['We see a new great race for mining resources and trade routes that secure access to metals and rare earths']",1.0,""
"TOP000072","Topic","If Europe wants to preserve its independence in this new world it must transform","","","","","",1.000000238418579,"['If Europe wants to preserve its independence in this new world it must transform']",1.0,""
"TOP000073","Topic","Since the 17th century independence has always been guaranteed by balance","","","","","",1.000000238418579,"['Since the 17th century independence has always been guaranteed by balance']",1.0,""
