id,type,label,source_row,title,subtitle,text_excerpt,confidence,aliases,mentions,iso
TOP000063,Topic,They are the arteries that allow money and financial assets to circulate smoothly through the economy,21,,,,1.0,['They are the arteries that allow money and financial assets to circulate smoothly through the economy'],1.0,
TOP000064,Topic,EUROPEAN CENTRAL BANK President Christine Lagarde 8,21,,,,1.0,['EUROPEAN CENTRAL BANK President Christine Lagarde 8'],1.0,
TOP000065,Topic,History has shown this mechanism at work,21,,,,1.0,['History has shown this mechanism at work'],1.0,
DAT000017,Date,2025-09-17,21,,,,,,,2025-09-17
SPE000029,Speech,Central bank money for the digital era,22,Central bank money for the digital era,"Slides by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at ABI Executive Committee meeting",,,,,
TOP000066,Topic,Central bank money for the digital era Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at ABI Executive Committee meeting,22,,,,1.0,"['Central bank money for the digital era Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at ABI Executive Committee meeting', 'Digital euro Stocktake and next steps Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at a meeting of Central Bank Governors of the Center for Latin American Monetary Studies CEMLA in Madrid', 'Modernising central bank money in response to digitalisation and fragmentation Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at Osservatorio Banca Impresa 2030']",3.0,
TOP000067,Topic,Central bank money,22,,,,1.0,"['Central bank money', 'central bank money']",2.0,
SPE000030,Speech,This time is never different: the importance of safeguarding financial stability,23,This time is never different: the importance of safeguarding financial stability,"Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at 10th EUROPEAN CENTRAL BANK Annual Research Conference joint with Stanford’s Hoover Institution on ‘The Next Financial Crisis?’","This time is never different: the importance of safeguarding financial stability Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at 10th EUROPEAN CENTRAL BANK Annual Research Conference joint with Stanford’s Hoover Institution on ‘The Next Financial Crisis?’ Frankfurt am Main, 17 September 2025 It is my pleasure to welcome you all to the EUROPEAN CENTRAL BANK Annual R",,,,
TOP000068,Topic,In the euro area non banks ranging from investment funds and insurance corporations to money market funds and securitisation vehicles have expanded from about 140 of GROSS DOMESTIC PRODUCT in 1999 to close to 400 today 2,23,,,,1.0,['In the euro area non banks ranging from investment funds and insurance corporations to money market funds and securitisation vehicles have expanded from about 140 of GROSS DOMESTIC PRODUCT in 1999 to close to 400 today 2'],1.0,
TOP000069,Topic,Non banks face liquidity and leverage risks banks face maturity transformation and run risk and stablecoin issuers face redemption and reserve risks,23,,,,1.0,['Non banks face liquidity and leverage risks banks face maturity transformation and run risk and stablecoin issuers face redemption and reserve risks'],1.0,
TOP000070,Topic,Franceschi E et al 2023 Key linkages between banks and the non bank financial sector Financial Stability Review EUROPEAN CENTRAL BANK May,23,,,,1.0,['Franceschi E et al 2023 Key linkages between banks and the non bank financial sector Financial Stability Review EUROPEAN CENTRAL BANK May'],1.0,
SPE000031,Speech,Stability through balance: rethinking power in a connected world,24,Stability through balance: rethinking power in a connected world,"by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, 'Conversations pour demain' on the occasion of the 25th anniversary of Institut Montaigne in Paris, France","Stability through balance: rethinking power in a connected world Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, 'Conversations pour demain' on the occasion of the 25th anniversary of Institut Montaigne in Paris, France Paris, 15 September 2025 It is a great honour to be invited to celebrate the 25th anniversary of the Institut Montaigne with you. For a quarter of a century, t",,,,
TOP000071,Topic,We see a new great race for mining resources and trade routes that secure access to metals and rare earths,24,,,,1.0,['We see a new great race for mining resources and trade routes that secure access to metals and rare earths'],1.0,
TOP000072,Topic,If Europe wants to preserve its independence in this new world it must transform,24,,,,1.0,['If Europe wants to preserve its independence in this new world it must transform'],1.0,
TOP000073,Topic,Since the 17th century independence has always been guaranteed by balance,24,,,,1.0,['Since the 17th century independence has always been guaranteed by balance'],1.0,
DAT000018,Date,2025-09-15,24,,,,,,,2025-09-15
SPE000032,Speech,Remaining in a good place,25,Remaining in a good place,"Slides by Isabel Schnabel, Member of the Executive Board of the European Central Bank, at the European Investment Bank Chief Economists’ meeting",,,,,
TOP000074,Topic,a good place,25,,,,1.0,['a good place'],1.0,
TOP000075,Topic,Remaining in a good place Slides by Isabel Schnabel Member of the Executive Board of the European Central Bank at the European Investment Bank Chief Economists meeting,25,,,,1.0,['Remaining in a good place Slides by Isabel Schnabel Member of the Executive Board of the European Central Bank at the European Investment Bank Chief Economists meeting'],1.0,
TOP000076,Topic,the Executive Board,25,,,,1.0,['the Executive Board'],58.0,
SPE000033,Speech,The digital euro: ensuring resilience and inclusion in digital payments,26,The digital euro: ensuring resilience and inclusion in digital payments,"Introductory statement by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Committee on Economic and Monetary Affairs of the European Parliament","The digital euro: ensuring resilience and inclusion in digital payments Introductory statement by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Committee on Economic and Monetary Affairs of the European Parliament Brussels, 4 September 2025 It’s my pleasure to be back for our regular update on the digital euro. This is the EUROPEAN CENTRAL BANK’s fourteenth ex",,,,
TOP000077,Topic,The EUROPEAN UNION Council is already making progress in this direction with invaluable contributions from several Member States which recognise the urgent need to strengthen our resilience 9,26,,,,1.0,['The EUROPEAN UNION Council is already making progress in this direction with invaluable contributions from several Member States which recognise the urgent need to strengthen our resilience 9'],1.0,
TOP000078,Topic,In the event of a regional disaster or cyberattack this will allow payments to be automatically rerouted ensuring uninterrupted operations,26,,,,1.0,['In the event of a regional disaster or cyberattack this will allow payments to be automatically rerouted ensuring uninterrupted operations'],1.0,
TOP000079,Topic,European consumer associations 15,26,,,,1.0,['European consumer associations 15'],1.0,
DAT000019,Date,2025-09-04,26,,,,,,,2025-09-04
SPE000034,Speech,Cutting through the noise: exercising good judgment in a world of change,27,Cutting through the noise: exercising good judgment in a world of change,"Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK and Chair of the European Systemic Risk Board, at the ninth annual conference of the ESRB","Cutting through the noise: exercising good judgment in a world of change Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK and Chair of the European Systemic Risk Board, at the ninth annual conference of the ESRB Frankfurt am Main, 3 September 2025 It is my pleasure to welcome you to the ninth annual conference of the European Systemic Risk Board (ESRB). Having done my f",,,,
TOP000080,Topic,That is why the ESRB has argued for an activity based and system wide approach to financial stability 4 By looking through the outer shell of both traditional and novel financial entities we can assess the activities and risks that truly matter 5,27,,,,1.0,['That is why the ESRB has argued for an activity based and system wide approach to financial stability 4 By looking through the outer shell of both traditional and novel financial entities we can assess the activities and risks that truly matter 5'],1.0,
